iter	Logloss
0	0.592373454
1	0.5078695639
2	0.4371128888
3	0.3755038467
4	0.3274310082
5	0.288834461
6	0.2568800912
7	0.2325168621
8	0.2100186766
9	0.1907633646
10	0.1763635724
11	0.1618937762
12	0.1503052399
13	0.1394740383
14	0.1297680469
15	0.1206424991
16	0.1126498842
17	0.1060131941
18	0.100148985
19	0.09435009426
20	0.08920237931
21	0.08454695734
22	0.08031449263
23	0.07634348108
24	0.07289960667
25	0.06965920973
26	0.06624153752
27	0.06342868159
28	0.06074407181
29	0.05836588317
30	0.05618563864
31	0.05351730148
32	0.05157253934
33	0.0497861102
34	0.04804494344
35	0.04622018584
36	0.04445729339
37	0.04286857967
38	0.04146494415
39	0.04024581503
40	0.03896572907
41	0.03792487732
42	0.0369691297
43	0.0359699934
44	0.03505478396
45	0.03420413458
46	0.03339664975
47	0.0326020327
48	0.03177130329
49	0.03094034739
